datetime,open,high,low,close,volume,atr
2009-09-11 12:00:00,41.5,41.61,41.23,41.42,10820729,0.439422246
2009-09-11 16:00:00,41.42,41.56,41.32,41.51,3907908,0.4251778
2009-09-14 12:00:00,41.23,41.6,41.21,41.48,6084464,0.4226651
2009-09-14 16:00:00,41.49,41.71,41.49,41.67,5101612,0.408903307
2009-09-15 12:00:00,41.66,41.9,41.58,41.87,8867258,0.402553071
2009-09-15 16:00:00,41.88,41.95,41.77,41.83,4606435,0.386656423
2009-09-16 12:00:00,41.98,42.43,41.845,42.42,8086682,0.40189525
2009-09-16 16:00:00,42.42,42.47,42.33,42.41,3791474,0.383188446
2009-09-17 12:00:00,42.32,42.66,42.22,42.27,13163286,0.387246414
2009-09-17 16:00:00,42.27,42.51,42.24,42.41,4656662,0.378871671
2009-09-18 12:00:00,42.56,42.59,42.22,42.54,11353589,0.37823798
2009-09-18 16:00:00,42.53,42.61,42.41,42.43,4555839,0.365506695
2009-09-21 12:00:00,42.22,42.69,42.16,42.56,9192406,0.377256217
2009-09-21 16:00:00,42.56,42.69,42.49,42.58,3578619,0.364595059
2009-09-22 12:00:00,42.82,42.82,42.49,42.62,7732641,0.362123983
2009-09-22 16:00:00,42.62,42.74,42.59,42.65,4307254,0.34697227
2009-09-23 12:00:00,42.83,42.87,42.62,42.8,9695355,0.340045679
2009-09-23 16:00:00,42.8,43.17,42.38,42.42,14921534,0.372185274
2009-09-24 12:00:00,42.61,42.69,41.78,41.93,9648814,0.410600611
2009-09-24 16:00:00,41.93,42.16,41.81,42.08,6304344,0.406271996
2009-09-25 12:00:00,41.78,42.08,41.59,41.7,12572461,0.412252568
2009-09-25 16:00:00,41.69,41.89,41.65,41.7,5237447,0.399948813
2009-09-28 12:00:00,41.92,42.65,41.89,42.59,7662297,0.439238184
2009-09-28 16:00:00,42.59,42.63,42.34,42.42,5242316,0.428578313
2009-09-29 12:00:00,42.41,42.62,42.04,42.36,12798994,0.439394148
2009-09-29 16:00:00,42.37,42.37,42.21,42.24,4995334,0.419437423
2009-09-30 12:00:00,42.39,42.6,41.6,42.47,16109619,0.460906179
2009-09-30 16:00:00,42.47,42.5,42.06,42.22,11103984,0.45941288
2009-10-01 12:00:00,42.11,42.12,41.11,41.17,15371504,0.505883389
2009-10-01 16:00:00,41.17,41.38,41.0,41.0,9222711,0.496891718
2009-10-02 12:00:00,40.72,41.24,40.72,41.12,18629299,0.49854231
2009-10-02 16:00:00,41.13,41.16,40.86,40.89,4915225,0.484360716
2009-10-05 12:00:00,41.09,41.36,40.84,41.26,10595551,0.486906379
2009-10-05 16:00:00,41.25,41.39,41.14,41.21,6313489,0.469984495
2009-10-06 12:00:00,41.43,42.14,41.42,41.98,10881014,0.502842745
2009-10-06 16:00:00,41.97,41.97,41.53,41.94,7923270,0.499068264
2009-10-07 12:00:00,41.88,42.08,41.77,41.96,9939516,0.485563388
2009-10-07 16:00:00,41.96,42.08,41.81,42.06,4032847,0.470166003
2009-10-08 12:00:00,42.32,42.62,42.15,42.43,9836326,0.476582717
2009-10-08 16:00:00,42.43,42.48,42.22,42.23,5050543,0.461112523
2009-10-09 12:00:00,42.16,42.48,42.07,42.45,6492888,0.457461628
2009-10-09 16:00:00,42.45,42.54,42.35,42.47,3962712,0.438357226
2009-10-12 12:00:00,42.62,42.87,42.61,42.66,4643168,0.435617424
2009-10-12 16:00:00,42.65,42.7,42.29,42.56,4590545,0.433787608
2009-10-13 12:00:00,42.54,42.74,42.38,42.58,7107501,0.428517065
2009-10-13 16:00:00,42.58,42.65,42.45,42.58,4114924,0.412194417
2009-10-14 12:00:00,43.09,43.11,42.86,43.01,6789598,0.420609102
2009-10-14 16:00:00,43.01,43.21,42.95,43.16,4625091,0.409137023
2009-10-15 12:00:00,42.93,43.11,42.87,42.99,8455782,0.400627236
2009-10-15 16:00:00,43.0,43.12,42.92,43.08,4640628,0.386296719
2009-10-16 12:00:00,42.92,42.98,42.49,42.85,10031804,0.400846953
2009-10-16 16:00:00,42.86,42.98,42.74,42.79,6426898,0.389357885
2009-10-19 12:00:00,42.81,43.26,42.6,43.15,8171909,0.408689465
2009-10-19 16:00:00,43.14,43.26,43.07,43.21,4789131,0.393068789
2009-10-20 12:00:00,43.45,43.46,42.95,43.11,10556604,0.401421018
2009-10-20 16:00:00,43.12,43.24,43.05,43.22,4105844,0.386319517
2009-10-21 12:00:00,43.2,43.81,43.16,43.57,8410145,0.405153837
2009-10-21 16:00:00,43.57,43.7,43.07,43.16,6783282,0.421214277
2009-10-22 12:00:00,43.07,43.22,42.79,43.08,7808629,0.421841829
2009-10-22 16:00:00,43.08,43.49,43.02,43.33,6139747,0.425281698
2009-10-23 12:00:00,43.69,43.72,43.12,43.18,11402129,0.437761577
2009-10-23 16:00:00,43.17,43.275,43.03,43.13,4122024,0.423992893
2009-10-26 12:00:00,43.17,43.76,42.8,42.95,12621059,0.462279115
2009-10-26 16:00:00,42.95,43.1,42.84,42.99,4503632,0.447830607
2009-10-27 12:00:00,42.95,43.11,42.22,42.23,12961222,0.479414135
2009-10-27 16:00:00,42.23,42.56,42.18,42.35,6638798,0.472313125
2009-10-28 12:00:00,42.19,42.31,41.55,41.75,13360696,0.49571933
2009-10-28 16:00:00,41.75,41.79,41.31,41.4,8313511,0.494596521
2009-10-29 12:00:00,41.68,42.07,41.55,41.95,10043646,0.507125341
2009-10-29 16:00:00,41.95,42.18,41.94,42.09,4455834,0.48804496
2009-10-30 12:00:00,42.06,42.15,41.03,41.17,14841465,0.533184605
2009-10-30 16:00:00,41.17,41.32,40.93,40.97,8030159,0.522957134
2009-11-02 12:00:00,41.0,41.57,40.74,41.03,14741830,0.544888767
2009-11-02 16:00:00,41.0,41.18,40.65,41.13,7306255,0.543825283
2009-11-03 12:00:00,40.97,41.21,40.84,41.115,8434117,0.531409192
2009-11-03 16:00:00,41.1,41.32,41.065,41.27,4519669,0.511665678
2009-11-04 12:00:00,41.52,41.86,41.4,41.65,9082135,0.517260987
2009-11-04 16:00:00,41.65,41.85,41.29,41.31,6743637,0.520313773
2009-11-05 12:00:00,41.81,42.39,41.78,42.24,10833129,0.560291361
2009-11-05 16:00:00,42.24,42.37,42.2,42.35,4061844,0.532413407
2009-11-06 12:00:00,42.16,42.64,42.08,42.56,9853430,0.534383878
2009-11-06 16:00:00,42.56,42.61,42.45,42.59,3681734,0.507642172
2009-11-09 12:00:00,42.91,43.36,42.88,43.32,10532200,0.526382017
2009-11-09 16:00:00,43.31,43.52,43.31,43.5,4038256,0.503783301
2009-11-10 12:00:00,43.45,43.75,43.41,43.52,8330883,0.492084494
2009-11-10 16:00:00,43.53,43.73,43.49,43.61,5438258,0.474078459
2009-11-11 12:00:00,43.94,44.13,43.65,43.74,8732468,0.477358569
2009-11-11 16:00:00,43.73,43.9,43.61,43.89,4376874,0.463975814
2009-11-12 12:00:00,43.93,44.15,43.71,43.77,9576694,0.462263256
2009-11-12 16:00:00,43.77,43.84,43.55,43.65,4327416,0.449958738
2009-11-13 12:00:00,43.78,44.14,43.63,44.08,9686820,0.454247399
2009-11-13 16:00:00,44.08,44.08,43.79,44.01,5762794,0.442515442
2009-11-16 12:00:00,44.19,44.62,44.12,44.55,8112895,0.454478625
2009-11-16 16:00:00,44.54,44.65,44.34,44.46,5715638,0.444158723
2009-11-17 12:00:00,44.34,44.55,44.26,44.45,7888179,0.433147386
2009-11-17 16:00:00,44.45,44.6,44.41,44.6,4507609,0.415779715
2009-11-18 12:00:00,44.46,44.48,44.06,44.11,12000860,0.424652593
2009-11-18 16:00:00,44.1,44.36,44.1,44.35,3059463,0.412891693
2009-11-19 12:00:00,44.06,44.08,43.35,43.5,11972608,0.454828001
2009-11-19 16:00:00,43.5,43.73,43.49,43.66,3998398,0.439483144
2009-11-20 12:00:00,43.43,43.55,43.28,43.36,7691041,0.435234348
2009-11-20 16:00:00,43.36,43.53,43.35,43.45,3817607,0.417003323
2009-11-23 12:00:00,43.87,44.36,43.86,44.1,11535236,0.452217371
2009-11-23 16:00:00,44.09,44.15,43.98,44.14,4223319,0.432058988
2009-11-24 12:00:00,44.14,44.14,43.74,43.89,8890653,0.42976906
2009-11-24 16:00:00,43.89,44.07,43.86,43.98,3270064,0.41407127
2009-11-25 12:00:00,44.14,44.21,44.01,44.12,5585976,0.400923322
2009-11-25 16:00:00,44.12,44.21,44.11,44.17,1787792,0.379428799
2009-11-27 12:00:00,43.0,43.83,42.91,43.38,11039301,0.442326742
2009-11-27 16:00:00,43.39,43.45,43.38,43.45,10262,0.415731975
2009-11-30 12:00:00,43.41,43.62,43.12,43.28,9721244,0.421751119
2009-11-30 16:00:00,43.29,43.59,43.24,43.54,5757822,0.416626039
2009-12-01 12:00:00,43.88,44.28,43.88,44.26,10671609,0.439724179
2009-12-01 16:00:00,44.26,44.3,43.98,44.02,5090040,0.431172452
2009-12-02 12:00:00,44.16,44.48,44.01,44.07,9175917,0.433945849
2009-12-02 16:00:00,44.06,44.19,43.99,44.08,5752380,0.417235431
2009-12-03 12:00:00,44.24,44.5,44.13,44.26,9993180,0.4174329
2009-12-03 16:00:00,44.27,44.34,43.88,43.9,5028843,0.420473407
2009-12-04 12:00:00,44.45,44.72,43.67,43.94,15872297,0.465439592
2009-12-04 16:00:00,43.93,44.22,43.73,44.12,5867957,0.467193907
2009-12-07 12:00:00,44.08,44.28,44.04,44.14,9166119,0.450965771
2009-12-07 16:00:00,44.15,44.17,43.82,43.91,5755343,0.44375393
2009-12-08 12:00:00,43.68,43.99,43.36,43.75,11080309,0.457057221
2009-12-08 16:00:00,43.75,43.87,43.62,43.64,4843772,0.442267419
2009-12-09 12:00:00,43.61,43.85,43.32,43.67,9447041,0.448534032
2009-12-09 16:00:00,43.67,44.12,43.58,44.08,6000895,0.455067316
2009-12-10 12:00:00,44.25,44.54,44.24,44.36,9477113,0.45541965
2009-12-10 16:00:00,44.36,44.46,44.26,44.29,4094713,0.43717539
2009-12-11 12:00:00,44.52,44.59,43.96,44.13,8531955,0.450948576
2009-12-11 16:00:00,44.13,44.23,44.05,44.14,3773976,0.431595106
2009-12-14 12:00:00,44.43,44.6,44.19,44.53,7051834,0.433624027
2009-12-14 16:00:00,44.53,44.6,44.45,44.55,3688639,0.413365168
2009-12-15 12:00:00,44.41,44.67,44.27,44.47,7507426,0.412410513
2009-12-15 16:00:00,44.47,44.49,44.18,44.3,5000612,0.405095477
2009-12-16 12:00:00,44.47,44.69,44.47,44.57,6514599,0.404017228
2009-12-16 16:00:00,44.57,44.57,44.29,44.36,4359420,0.395158855
2009-12-17 12:00:00,44.17,44.21,43.77,43.86,9738572,0.40907608
2009-12-17 16:00:00,43.87,43.98,43.83,43.83,4731430,0.390570645
2009-12-18 12:00:00,44.15,44.37,44.01,44.35,15041598,0.401244171
2009-12-18 16:00:00,44.36,44.48,44.23,44.46,4913203,0.390441016
2009-12-21 12:00:00,44.67,45.12,44.67,44.98,8749917,0.409695229
2009-12-21 16:00:00,44.98,45.07,44.89,44.96,3484014,0.393288427
2009-12-22 12:00:00,45.09,45.285,45.03,45.24,6885976,0.388410682
2009-12-22 16:00:00,45.24,45.27,45.16,45.22,2814068,0.368524205
2009-12-23 12:00:00,45.34,45.51,45.21,45.48,8588158,0.363629619
2009-12-23 16:00:00,45.48,45.57,45.45,45.56,3095995,0.346227503
2009-12-24 12:00:00,45.61,46.0,45.6,45.97,5839925,0.352925538
2009-12-28 12:00:00,46.08,46.29,46.04,46.21,4000738,0.350573714
2009-12-28 16:00:00,46.2,46.21,45.94,46.21,3609746,0.344818449
2009-12-29 12:00:00,46.22,46.24,46.0,46.055,3591559,0.337331417
2009-12-29 16:00:00,46.05,46.14,46.01,46.03,2113038,0.32252203
2009-12-30 12:00:00,46.0,46.25,45.96,46.03,7516048,0.320199028
2009-12-30 16:00:00,46.04,46.19,46.01,46.17,1800652,0.310184812
2009-12-31 12:00:00,46.25,46.27,45.96,46.0,3787010,0.310171611
2009-12-31 16:00:00,46.01,46.03,45.75,45.76,2937897,0.308016496
2010-01-04 12:00:00,46.33,46.47,46.27,46.41,8083034,0.336729603
2010-01-04 16:00:00,46.41,46.43,46.33,46.4,2374846,0.319820346
2010-01-05 12:00:00,46.38,46.495,46.26,46.31,6541761,0.31376175
2010-01-05 16:00:00,46.31,46.43,46.16,46.42,4345586,0.31063591
2010-01-06 12:00:00,46.39,46.55,46.145,46.28,9687287,0.317376203
2010-01-06 16:00:00,46.275,46.39,46.07,46.18,7094852,0.317563617
2010-01-07 12:00:00,46.2,46.27,45.92,46.05,8683775,0.319880501
2010-01-07 16:00:00,46.04,46.17,45.99,46.17,5253451,0.309889037
2010-01-08 12:00:00,46.04,46.46,45.94,46.43,10555639,0.324896963
2010-01-08 16:00:00,46.44,46.55,46.41,46.54,3333338,0.311690037
2010-01-11 12:00:00,46.61,46.64,46.13,46.24,13343379,0.325855034
2010-01-11 16:00:00,46.24,46.42,46.17,46.37,5685126,0.320436817
2010-01-12 12:00:00,46.08,46.14,45.54,45.62,15100561,0.356834188
2010-01-12 16:00:00,45.62,45.78,45.6,45.77,4624536,0.344203174
2010-01-13 12:00:00,45.94,46.22,45.61,46.21,12535899,0.363188662
2010-01-13 16:00:00,46.21,46.49,46.21,46.36,6401221,0.357246615
2010-01-14 12:00:00,46.26,46.5,46.22,46.34,9579729,0.351728999
2010-01-14 16:00:00,46.34,46.52,46.34,46.37,4938759,0.339462642
2010-01-15 12:00:00,46.46,46.54,45.66,45.75,17132798,0.378072453
2010-01-15 16:00:00,45.75,45.945,45.73,45.86,5960793,0.366424421
2010-01-19 12:00:00,45.96,46.61,45.96,46.57,10505376,0.393822677
2010-01-19 16:00:00,46.57,46.63,46.505,46.58,4100152,0.374621057
2010-01-20 12:00:00,46.27,46.27,45.43,45.6,18491015,0.430005267
2010-01-20 16:00:00,45.6,45.95,45.58,45.92,7745731,0.425719177
2010-01-21 12:00:00,46.06,46.35,45.31,45.47,23297155,0.469596378
2010-01-21 16:00:00,45.47,45.715,45.43,45.49,9343932,0.456410923
2010-01-22 12:00:00,45.34,45.47,44.9,44.99,15944998,0.465953
2010-01-22 16:00:00,45.0,45.02,44.05,44.155,14954837,0.501956357
2010-01-25 12:00:00,44.39,44.6,44.12,44.43,16129284,0.500388046
2010-01-25 16:00:00,44.43,44.55,44.3,44.3,5429703,0.482503185
2010-01-26 12:00:00,44.28,44.88,44.05,44.77,16669050,0.507324386
2010-01-26 16:00:00,44.77,44.89,44.265,44.34,9979055,0.515729787
2010-01-27 12:00:00,44.29,44.55,44.01,44.08,16188422,0.517463374
2010-01-27 16:00:00,44.08,44.84,44.08,44.69,14530011,0.534787419
2010-01-28 12:00:00,44.39,44.43,43.33,43.53,24094062,0.593731174
2010-01-28 16:00:00,43.53,43.84,43.36,43.56,9948226,0.585607519
2010-01-29 12:00:00,43.89,44.02,43.16,43.3,27610287,0.605206982
2010-01-29 16:00:00,43.29,43.29,42.63,42.8,17999026,0.609835055
2010-02-01 12:00:00,42.91,43.21,42.88,43.18,19098858,0.595561122
2010-02-01 16:00:00,43.18,43.28,43.11,43.25,8136904,0.565163899
2010-02-02 12:00:00,43.31,43.57,43.03,43.52,17548477,0.563366478
2010-02-02 16:00:00,43.53,43.77,43.51,43.65,8116710,0.541697444
2010-02-03 12:00:00,43.45,43.91,43.42,43.86,11285826,0.538004769
2010-02-03 16:00:00,43.86,43.97,43.79,43.89,5699567,0.512433
2010-02-04 12:00:00,43.56,43.65,42.76,42.9,17889563,0.556544929
2010-02-04 16:00:00,42.9,42.95,42.63,42.64,11133915,0.539648862
2010-02-05 12:00:00,42.75,42.92,42.37,42.38,22828271,0.540388229
2010-02-05 16:00:00,42.38,43.01,42.12,42.93,17298932,0.565360499
2010-02-08 12:00:00,42.92,43.18,42.65,42.99,11855913,0.562834749
2010-02-08 16:00:00,42.99,43.07,42.64,42.67,6820053,0.553346552
2010-02-09 12:00:00,43.17,43.5,42.77,43.2,17584361,0.573107513
2010-02-09 16:00:00,43.19,43.3,43.06,43.12,6367202,0.549314119
2010-02-10 12:00:00,43.11,43.31,42.75,43.25,13284695,0.550077396
2010-02-10 16:00:00,43.24,43.25,42.98,43.02,5011649,0.530071868
2010-02-11 12:00:00,43.01,43.76,42.77,43.72,11011850,0.562923877
2010-02-11 16:00:00,43.72,43.79,43.59,43.665,4378722,0.537000743
2010-02-12 12:00:00,43.28,43.84,43.2,43.57,13251404,0.544357833
2010-02-12 16:00:00,43.56,43.87,43.51,43.77,8339890,0.531189416
2010-02-16 12:00:00,44.07,44.28,43.85,44.22,8387970,0.529675887
2010-02-16 16:00:00,44.22,44.35,44.16,44.31,4576683,0.505413323
2010-02-17 12:00:00,44.5,44.57,44.26,44.51,9288684,0.491455229
2010-02-17 16:00:00,44.5,44.56,44.4,44.56,3707157,0.467779855
2010-02-18 12:00:00,44.54,44.74,44.46,44.66,6882590,0.454367009
2010-02-18 16:00:00,44.66,44.93,44.65,44.85,4756199,0.441912222
2010-02-19 12:00:00,44.76,45.05,44.62,44.93,9427038,0.441061349
2010-02-19 16:00:00,44.94,44.965,44.77,44.84,4401206,0.423485539
2010-02-22 12:00:00,45.01,45.03,44.57,44.69,10259690,0.426093714
2010-02-22 16:00:00,44.69,44.87,44.67,44.73,3732474,0.409944163
2010-02-23 12:00:00,44.69,44.73,43.95,44.13,13021768,0.436376723
2010-02-23 16:00:00,44.125,44.28,44.02,44.15,5972011,0.423778386
2010-02-24 12:00:00,44.4,44.79,44.32,44.7,10474314,0.439222787
2010-02-24 16:00:00,44.695,44.74,44.43,44.6,3723246,0.429992588
2010-02-25 12:00:00,44.11,44.13,43.84,44.0,9952078,0.453564546
2010-02-25 16:00:00,44.0,44.7,44.0,44.63,8148599,0.471167078
2010-02-26 12:00:00,44.6,44.85,44.4,44.76,10522500,0.469655144
2010-02-26 16:00:00,44.76,44.85,44.71,44.76,2595981,0.446108348
2010-03-01 12:00:00,44.95,45.45,44.95,45.38,9544486,0.46352918
2010-03-01 16:00:00,45.38,45.49,45.36,45.41,3977547,0.439705667
2010-03-02 12:00:00,45.54,45.76,45.53,45.7,8698848,0.43329812
2010-03-02 16:00:00,45.7,45.84,45.46,45.54,4932936,0.429491111
2010-03-03 12:00:00,45.67,45.81,45.57,45.63,6414933,0.418098889
2010-03-03 16:00:00,45.63,45.7,45.44,45.59,5152371,0.406806111
2010-03-04 12:00:00,45.64,45.755,45.405,45.6,6786150,0.402748532
2010-03-04 16:00:00,45.59,45.805,45.53,45.75,3817095,0.393623637
2010-03-05 12:00:00,46.1,46.46,46.0,46.41,7444598,0.416221948
2010-03-05 16:00:00,46.415,46.51,46.38,46.45,4393892,0.395777523
2010-03-08 12:00:00,46.46,46.63,46.45,46.62,6579541,0.380364843
2010-03-08 16:00:00,46.615,46.64,46.52,46.52,3974109,0.361767354
2010-03-09 12:00:00,46.405,47.045,46.4,47.015,9915513,0.381998258
2010-03-09 16:00:00,47.015,47.05,46.61,46.8,7813430,0.386141239
2010-03-10 12:00:00,46.8,47.24,46.8,47.15,12987693,0.389988294
2010-03-10 16:00:00,47.15,47.28,47.09,47.17,4751492,0.375703415
2010-03-11 12:00:00,47.07,47.25,46.985,47.145,6539642,0.367796029
2010-03-11 16:00:00,47.145,47.345,47.07,47.33,3717521,0.361167741
2010-03-12 12:00:00,47.49,47.49,47.165,47.36,8463060,0.358584331
2010-03-12 16:00:00,47.355,47.43,47.28,47.36,2666698,0.34368545
2010-03-15 12:00:00,47.26,47.37,46.92,46.98,6813710,0.351279346
2010-03-15 16:00:00,46.98,47.285,46.93,47.25,3682017,0.351545107
2010-03-16 12:00:00,47.39,47.54,47.235,47.445,7214806,0.348220457
2010-03-16 16:00:00,47.45,47.6,47.325,47.54,6620115,0.342990424
2010-03-17 12:00:00,47.6,47.82,47.59,47.8,7709201,0.338491108
2010-03-17 16:00:00,47.8,47.89,47.53,47.65,5431253,0.340027458
2010-03-18 12:00:00,47.72,47.82,47.6,47.75,8035194,0.331454068
2010-03-18 16:00:00,47.76,47.88,47.705,47.82,5200123,0.320278777
2010-03-19 12:00:00,47.95,47.95,47.39,47.46,11800488,0.337401722
2010-03-19 16:00:00,47.45,47.525,47.32,47.49,3991366,0.327944456
2010-03-22 12:00:00,47.31,48.01,47.255,47.95,8204006,0.358448423
2010-03-22 16:00:00,47.95,48.105,47.89,47.91,2540069,0.348202107
2010-03-23 12:00:00,48.0,48.07,47.78,48.05,6798169,0.344044814
2010-03-23 16:00:00,48.05,48.29,47.95,48.26,4494686,0.343755899
2010-03-24 12:00:00,48.14,48.16,47.92,47.99,8316487,0.34348762
2010-03-24 16:00:00,48.0,48.11,47.93,48.02,3788638,0.331809933
2010-03-25 12:00:00,48.42,48.6,48.21,48.49,8168105,0.349537795
2010-03-25 16:00:00,48.495,48.5,47.91,47.94,5745242,0.366713667
2010-03-26 12:00:00,48.14,48.33,47.75,47.85,9191867,0.381948405
2010-03-26 16:00:00,47.85,48.03,47.75,48.01,4256586,0.374666376
2010-03-29 12:00:00,48.23,48.4,48.21,48.21,6058726,0.375761635
2010-03-29 16:00:00,48.22,48.24,48.1,48.23,3252206,0.358921518
2010-03-30 12:00:00,48.36,48.54,48.07,48.26,7574558,0.366855695
2010-03-30 16:00:00,48.26,48.45,48.21,48.39,2325075,0.357794574
2010-03-31 12:00:00,48.23,48.42,48.11,48.38,7238408,0.354380676
2010-03-31 16:00:00,48.39,48.44,48.07,48.18,5625298,0.355496342
2010-04-01 12:00:00,48.34,48.67,48.26,48.29,7065442,0.365103746
2010-04-01 16:00:00,48.29,48.3,47.8,48.17,8480716,0.374739193
2010-04-05 12:00:00,48.26,48.72,48.15,48.62,7245900,0.388686393
2010-04-05 16:00:00,48.63,48.665,48.55,48.62,2773344,0.369137365
2010-04-06 12:00:00,48.49,48.68,48.39,48.67,5597753,0.363484696
2010-04-06 16:00:00,48.67,48.89,48.62,48.75,4127672,0.356807218
2010-04-07 12:00:00,48.695,48.87,48.6,48.85,8921977,0.350606702
2010-04-07 16:00:00,48.85,48.855,48.38,48.64,5742982,0.359491938
2010-04-08 12:00:00,48.49,48.81,48.25,48.73,9417153,0.373813942
2010-04-08 16:00:00,48.74,48.81,48.67,48.72,3299557,0.357112947
2010-04-09 12:00:00,48.77,48.9,48.64,48.88,8261182,0.350176308
2010-04-09 16:00:00,48.88,49.05,48.8,49.02,3236980,0.343020857
2010-04-12 12:00:00,49.06,49.19,48.96,49.16,5728549,0.334947939
2010-04-12 16:00:00,49.165,49.2,49.03,49.06,2894741,0.323165943
2010-04-13 12:00:00,49.02,49.225,48.87,49.17,8043594,0.325439804
2010-04-13 16:00:00,49.17,49.35,49.17,49.3,2571624,0.315051247
